Site,Date,Forecast_Generation_kWh,Forecast_Rainfall_mm,Forecast_Source
MVB,2027-08-09,50302.1875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-10,53247.78515625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-11,46966.69140625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-12,51822.42578125,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-13,54191.9140625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-14,48941.83984375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-15,52825.7890625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-16,47827.49609375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-17,55806.18359375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-18,67430.5078125,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-19,75080.765625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-20,82031.6875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-21,93500.0234375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-22,87232.203125,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-23,90525.59375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-24,86249.15625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-25,72260.9296875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-26,80591.1015625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-27,78242.5546875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-28,81124.8984375,0.0,Historical monthly median rainfall + XGBoost
